user,movie,rating
563,1073,3.5904787
165,1073,3.5904787
1182,1073,3.5123093
523,1073,3.5904787
937,1073,4.1894383
531,1073,3.5904787
462,1073,3.5904787
2060,1073,3.3623524
202,1073,3.5904787
3420,1073,3.8163414
1597,1073,3.5353003
5470,1073,3.5400777
398,1073,3.5904787
538,1073,3.5904787
3620,1073,2.9413738
1211,1073,3.5198836
175,1073,3.5904787
387,1073,3.5904787
423,1073,3.5904787
1142,1073,3.560124
310,1073,3.5904787
884,1073,4.060505
1657,1073,3.6013613
3971,1073,3.4587674
823,1073,3.7753413
5938,1073,3.8541954
114,1073,3.5904787
173,1073,3.5904787
445,1073,3.5904787
5049,1073,3.8352635
449,1073,3.5904787
161,1073,3.5904787
23,1073,3.5904787
981,1073,3.4950697
5792,1073,3.5191936
380,1073,3.5904787
520,1073,3.5904787
629,1073,3.5904787
791,1073,3.629574
549,1073,3.5904787
2436,1073,3.8848722
624,1073,3.5904787
136,1073,3.5904787
453,1073,3.5904787
1422,1073,3.2715616
627,1073,3.5904787
1998,1073,3.6228323
171,1073,3.5904787
273,1073,3.5904787
585,1073,3.5904787
2119,1073,3.3487947
438,1073,3.5904787
129,1073,3.5904787
166,1073,3.5904787
3589,1073,2.4049788
543,1073,3.5904787
524,1073,3.5904787
533,1073,3.5904787
3840,1073,4.1327653
264,1073,3.5904787
869,1073,3.8618045
403,1073,3.5904787
509,1073,3.5904787
1780,1073,2.9616792
2172,1073,3.3504343
10,1073,3.5904787
1755,1073,4.002328
1343,1073,4.2820663
2462,1073,3.714053
1611,1073,4.1624937
5412,1073,3.9663708
216,1073,3.5904787
1447,1073,4.6083703
249,1073,3.5904787
245,1073,3.5904787
24,1073,3.5904787
1897,1073,3.5279567
3219,1073,3.5132034
62,1073,3.5904787
396,1073,3.5904787
1912,1073,2.857284
411,1073,3.5904787
482,1073,3.5904787
464,1073,3.5904787
528,1073,3.5904787
5475,1073,4.204322
550,1073,3.5904787
2544,1073,3.6774962
5723,1073,3.5396888
338,1073,3.5904787
352,1073,3.5904787
678,1073,4.2603154
1348,1073,3.8787642
1524,1073,4.0143337
1203,1073,3.9236345
1712,1073,4.081977
3079,1073,3.1395955
75,1073,3.5904787
630,1073,3.5904787
2195,1073,3.5907156
3953,1073,3.8372774
2634,1073,3.7882655
151,1073,3.5904787
953,1073,4.661606
4834,1073,3.5781329
272,1073,3.5904787
515,1073,3.5904787
1383,1073,3.4094381
109,1073,3.5904787
639,1073,3.4260485
4785,1073,4.113875
753,1073,3.8137898
58,1073,3.5904787
204,1073,3.5904787
83,1073,3.5904787
369,1073,3.5904787
508,1073,3.5904787
1860,1073,3.00531
4728,1073,3.899354
5654,1073,3.7141392
68,1073,3.5904787
567,1073,3.5904787
116,1073,3.5904787
147,1073,3.5904787
198,1073,3.5904787
4089,1073,3.810846
5394,1073,3.6882367
424,1073,3.5904787
1285,1073,4.0769978
373,1073,3.5904787
454,1073,3.5904787
1448,1073,3.794385
1958,1073,3.5899215
284,1073,3.5904787
499,1073,3.5904787
4934,1073,3.468133
42,1073,3.5904787
119,1073,3.5904787
466,1073,3.5904787
566,1073,3.5904787
1141,1073,4.017643
5991,1073,3.4991746
149,1073,3.5904787
3732,1073,3.0831735
571,1073,3.5904787
1879,1073,3.6133184
99,1073,3.5904787
184,1073,3.5904787
2566,1073,3.2121136
4085,1073,3.6959877
1101,1073,3.4080915
1851,1073,2.9122174
2008,1073,3.3774755
2063,1073,3.199601
410,1073,3.5904787
3363,1073,3.2606974
864,1073,4.11553
2969,1073,3.7670405
3055,1073,3.752473
5250,1073,3.6250422
551,1073,3.5904787
420,1073,3.5904787
18,1073,3.5904787
475,1073,3.5904787
1117,1073,3.9325478
4585,1073,3.8978832
1699,1119,3.4349966
225,1119,3.5904787
163,1119,3.5904787
1639,1119,3.281372
3842,1119,3.4072478
752,1119,3.6084912
187,1119,3.5904787
517,1119,3.5904787
4042,1180,3.7089531
4169,1180,3.9829237
300,1180,3.5904787
27,1180,3.5904787
329,1180,3.5904787
493,1180,3.5904787
225,1180,3.5904787
2092,1180,3.563089
5761,1180,4.641265
5948,1180,3.996454
1227,1180,3.08334
331,1180,3.5904787
1671,1180,3.7796934
352,1180,3.5904787
60,1180,3.5904787
131,1180,3.5904787
3732,1180,3.4067848
1584,1180,3.277698
148,1527,3.5904787
471,1527,3.5904787
496,1527,3.5904787
5156,1527,3.3564491
392,1527,3.5904787
623,1527,3.5904787
737,1527,3.3958445
1483,1527,3.6593707
137,1527,3.5904787
1265,1527,3.5904787
5682,1527,4.217406
53,1527,3.5904787
255,1527,3.5904787
970,1527,3.2050536
3691,1527,3.6466365
321,1527,3.5904787
362,1527,3.5904787
368,1527,3.5904787
530,1527,3.5904787
1165,1527,3.0463371
4169,1527,3.3007693
210,1527,3.5904787
436,1527,3.5904787
2683,1527,2.7055752
1415,1527,3.373616
300,1527,3.5904787
2962,1527,2.7188115
667,1527,3.470153
44,1527,3.5904787
192,1527,3.5904787
271,1527,3.5904787
103,1527,3.5904787
329,1527,3.5904787
336,1527,3.5904787
1260,1527,3.4026496
3054,1527,2.739601
4305,1527,3.8538775
3792,1527,3.661323
602,1527,3.5904787
285,1527,3.5904787
22,1527,3.5904787
604,1527,3.5904787
230,1527,3.5904787
476,1527,3.5904787
855,1527,3.2782884
224,1527,3.5904787
1505,1527,3.0864174
355,1527,3.5904787
935,1527,3.3825371
1266,1527,3.2400377
2796,1527,2.9399004
146,1527,3.5904787
3648,1527,2.680851
1516,1527,3.9121451
770,1527,3.0656316
1302,1527,4.270149
1798,1527,3.1524267
1812,1527,4.3836837
1546,1527,3.5302987
631,1527,3.5904787
1399,1527,3.6543858
13,1527,3.5904787
474,1527,3.5904787
1218,1527,3.2289615
308,1527,3.5904787
328,1527,3.5904787
20,1527,3.5904787
1988,1527,2.959405
169,1527,3.5904787
139,1527,3.5904787
359,1527,3.5904787
2808,1527,3.9703534
2880,1527,3.167441
4258,1527,3.161118
692,1527,4.253736
292,1527,3.5904787
1917,1527,3.629364
646,1527,3.4698243
235,1527,3.5904787
1701,1527,3.2349465
452,1527,3.5904787
48,1527,3.5904787
1930,1527,3.7751927
5657,1527,4.07002
5,1527,3.5904787
163,1527,3.5904787
1087,1527,3.3948019
1806,1527,3.8541582
19,1527,3.5904787
92,1527,3.5904787
560,1527,3.5904787
5054,1527,2.7101703
117,1527,3.5904787
309,1527,3.5904787
2847,1527,2.7078378
4478,1527,3.7067206
15,1527,3.5904787
262,1527,3.5904787
2691,1527,3.723571
563,1527,3.5904787
615,1527,3.5904787
2246,1527,3.0806372
3401,1527,3.2114818
179,1527,3.5904787
127,1527,3.5904787
316,1527,3.5904787
937,1527,3.7153885
3410,1527,2.860168
547,1527,3.5904787
263,1527,3.5904787
17,1527,3.5904787
1219,1527,3.9008787
1597,1527,3.0000865
609,1527,3.5904787
398,1527,3.5904787
505,1527,3.5904787
1211,1527,2.941736
2271,1527,3.5713978
381,1527,3.5904787
610,1527,3.5904787
441,1527,3.5904787
1560,1527,3.459646
5630,1527,3.5296595
229,1527,3.5904787
326,1527,3.5904787
3085,1527,3.4058478
173,1527,3.5904787
494,1527,3.5904787
890,1527,3.5192535
1737,1527,3.6815827
445,1527,3.5904787
23,1527,3.5904787
2784,1527,3.3475657
49,1527,3.5904787
549,1527,3.5904787
2272,1527,3.7739444
130,1527,3.5904787
2918,1527,3.402341
691,1527,3.6092262
3158,1527,3.603624
585,1527,3.5904787
1837,1527,3.336595
3652,1527,3.5981529
331,1527,3.5904787
438,1527,3.5904787
129,1527,3.5904787
166,1527,3.5904787
2077,1527,3.475884
524,1527,3.5904787
533,1527,3.5904787
264,1527,3.5904787
509,1527,3.5904787
3807,1527,3.6454716
267,1527,3.5904787
5172,1527,3.1909895
216,1527,3.5904787
1447,1527,3.4207428
181,1527,3.5904787
394,1527,3.5904787
73,1527,3.5904787
245,1527,3.5904787
113,1527,3.5904787
5733,1527,3.603545
3219,1527,3.6271393
62,1527,3.5904787
1912,1527,2.2631636
5635,1527,2.6086974
482,1527,3.5904787
29,1527,3.5904787
550,1527,3.5904787
2544,1527,3.1380866
5723,1527,3.873873
338,1527,3.5904787
352,1527,3.5904787
195,1527,3.5904787
678,1527,3.691831
287,1527,3.5904787
1524,1527,4.246815
752,1527,2.83866
1203,1527,3.7773013
90,1527,3.5904787
2634,1527,3.367791
151,1527,3.5904787
608,1527,3.5904787
5650,1527,2.6875687
272,1527,3.5904787
5484,1527,3.3553474
426,1527,3.5904787
1842,1527,3.8060725
4802,1527,3.527662
536,1527,3.5904787
58,1527,3.5904787
575,1527,3.5904787
508,1527,3.5904787
541,1527,3.5904787
4728,1527,3.383734
260,1527,3.5904787
147,1527,3.5904787
1228,1527,3.2556977
2946,1527,2.918466
5394,1527,3.5828354
349,1527,3.5904787
424,1527,3.5904787
342,1527,3.5904787
454,1527,3.5904787
199,1527,3.5904787
242,1527,3.5904787
284,1527,3.5904787
522,1527,3.5904787
42,1527,3.5904787
337,1527,3.5904787
566,1527,3.5904787
1141,1527,3.336513
5991,1527,2.3426335
2,1527,3.5904787
149,1527,3.5904787
1390,1527,3.4810748
571,1527,3.5904787
3503,1527,3.8832948
1702,1527,4.5444655
302,1527,3.5904787
1202,1527,3.3895433
4085,1527,3.6220202
1101,1527,3.4147673
5242,1527,3.1536214
1851,1527,2.8499413
2008,1527,2.7523174
632,1527,3.5904787
174,1527,3.5904787
215,1527,3.5904787
252,1527,3.5904787
18,1527,3.5904787
475,1527,3.5904787
1928,1527,3.767404
5565,1527,4.041845
134,1527,3.5904787
2643,1527,2.7722673
36,1527,3.5904787
422,1527,3.5904787
1413,1527,3.1499217
1088,1635,3.447865
1265,1635,3.5904787
4186,1635,2.8804023
53,1635,3.5904787
321,1635,3.5904787
613,1635,3.5904787
375,1635,3.5904787
1561,1635,4.334733
4418,1635,3.4126623
1889,1635,3.1953528
332,1635,3.5904787
192,1635,3.5904787
3512,1635,3.4982693
2684,1635,3.6870444
4591,1635,2.794766
409,1635,3.5904787
2022,1635,3.0261092
1457,1635,3.6010652
319,1635,3.5904787
225,1635,3.5904787
725,1635,3.8856535
855,1635,3.8998277
224,1635,3.5904787
5090,1635,3.9308228
386,1635,3.5904787
1266,1635,3.735796
146,1635,3.5904787
3125,1635,3.1392624
5539,1635,3.6557713
1137,1635,3.6418993
1399,1635,3.4458544
1242,1635,3.7748604
839,1635,4.1084566
2071,1635,3.0762453
2808,1635,3.818226
692,1635,4.286612
570,1635,3.5904787
2489,1635,3.0460353
235,1635,3.5904787
5,1635,3.5904787
163,1635,3.5904787
1227,1635,3.9430826
2176,1635,4.414216
4465,1635,4.180553
1733,1635,3.7994273
2627,1635,3.4548807
1530,1635,3.8514595
1194,1635,3.5439885
2841,1635,4.103168
3301,1635,4.0145593
531,1635,3.5904787
547,1635,3.5904787
2926,1635,3.0471478
3420,1635,4.4537067
5737,1635,3.8883731
17,1635,3.5904787
1597,1635,3.9007552
1164,1635,3.9656096
1211,1635,4.0534043
175,1635,3.5904787
1698,1635,4.178661
2947,1635,3.5904787
5972,1635,3.4418724
1451,1635,3.976818
5387,1635,3.6110275
537,1635,3.5904787
5956,1635,3.1997817
173,1635,3.5904787
161,1635,3.5904787
1015,1635,3.9277937
5998,1635,2.9150972
3002,1635,4.2096334
4682,1635,3.7522912
238,1635,3.5904787
314,1635,3.5904787
3158,1635,4.2814207
343,1635,3.5904787
331,1635,3.5904787
69,1635,3.5904787
166,1635,3.5904787
1001,1635,4.0768466
1317,1635,3.739641
635,1635,3.5904787
509,1635,3.5904787
1354,1635,3.098689
518,1635,3.5904787
216,1635,3.5904787
1671,1635,3.8479278
591,1635,3.5904787
24,1635,3.5904787
3693,1635,3.3660088
62,1635,3.5904787
1912,1635,2.7952435
3751,1635,2.9441695
3391,1635,4.1637173
390,1635,3.5904787
558,1635,3.5904787
2868,1635,3.602924
195,1635,3.5904787
678,1635,3.9044218
287,1635,3.5904787
5458,1635,3.7987013
1712,1635,3.50739
3079,1635,3.866517
622,1635,3.5904787
2634,1635,3.7526925
1579,1635,3.496112
953,1635,4.458207
1383,1635,3.3239517
56,1635,3.5904787
378,1635,3.5904787
303,1635,3.5904787
426,1635,3.5904787
1842,1635,4.2816157
33,1635,3.5904787
150,1635,3.5904787
4728,1635,3.3449397
1224,1635,3.9071786
424,1635,3.5904787
1448,1635,3.4233682
199,1635,3.5904787
270,1635,3.5904787
466,1635,3.5904787
149,1635,3.5904787
5233,1635,3.5636125
3371,1635,3.841843
3312,1635,3.200033
1851,1635,3.0533369
551,1635,3.5904787
1962,1635,2.8612936
18,1635,3.5904787
1117,1635,3.849696
2643,1635,3.033361
187,1635,3.5904787
393,1635,3.5904787
1882,1635,3.388282
3475,1649,3.7806945
4958,1649,3.5833237
587,1649,3.5904787
1019,1649,3.368619
3054,1649,3.6270142
2168,1649,3.8857148
1457,1649,3.085868
285,1649,3.5904787
1505,1649,3.7769125
1425,1649,4.441963
660,1649,3.0546799
1266,1649,3.5625162
235,1649,3.5904787
5,1649,3.5904787
2176,1649,4.3001394
4478,1649,3.5044665
590,1649,3.5904787
3420,1649,3.938382
173,1649,3.5904787
5722,1649,3.849775
1943,1649,3.9361186
981,1649,3.4752667
1015,1649,3.881388
87,1649,3.5904787
171,1649,3.5904787
585,1649,3.5904787
428,1649,3.5904787
166,1649,3.5904787
1317,1649,3.8779638
293,1649,3.5904787
591,1649,3.5904787
408,1649,3.5904787
5046,1649,3.7633388
1842,1649,4.181023
5654,1649,3.666857
131,1649,3.5904787
294,1649,3.5904787
3224,1649,3.9280617
281,1649,3.5904787
302,1649,3.5904787
3596,1649,4.289152
5636,1649,3.563521
187,1649,3.5904787
208,1649,3.5904787
148,1950,3.5904787
1088,1950,4.09935
1699,1950,4.402761
5071,1950,3.9485803
451,1950,3.5904787
53,1950,3.5904787
2247,1950,4.1542964
796,1950,3.5728502
183,1950,3.5904787
1274,1950,3.71632
300,1950,3.5904787
984,1950,3.903513
4823,1950,3.5881717
319,1950,3.5904787
599,1950,3.5904787
660,1950,3.4669914
1137,1950,4.129727
169,1950,3.5904787
692,1950,4.713067
1021,1950,4.6363096
6002,1950,4.374897
1551,1950,4.0122538
1701,1950,3.7628288
4765,1950,4.3947034
1252,1950,3.5241337
1733,1950,3.3558347
347,1950,3.5904787
4940,1950,4.3823404
1539,1950,4.3790073
326,1950,3.5904787
173,1950,3.5904787
2991,1950,3.192201
3229,1950,3.9259312
1717,1950,3.972897
314,1950,3.5904787
1998,1950,3.6681578
957,1950,4.375335
524,1950,3.5904787
63,1950,3.5904787
5172,1950,3.5605876
418,1950,3.5904787
245,1950,3.5904787
1897,1950,3.9901822
3842,1950,4.1729965
62,1950,3.5904787
1912,1950,3.303806
558,1950,3.5904787
323,1950,3.5904787
550,1950,3.5904787
752,1950,3.3768334
4815,1950,4.414267
469,1950,3.5904787
141,1950,3.5904787
1579,1950,3.8864987
1383,1950,3.750394
3428,1950,4.2471986
424,1950,3.5904787
123,1950,3.5904787
566,1950,3.5904787
302,1950,3.5904787
1202,1950,4.1236224
617,1950,3.5904787
1266,2149,1.8652503
881,2149,2.238934
1010,2149,1.3647211
117,2149,3.5904787
1733,2149,1.854945
1624,2149,1.8023968
278,2149,3.5904787
23,2149,3.5904787
543,2149,3.5904787
245,2149,3.5904787
5312,2149,2.5508504
678,2149,2.1251667
1980,2149,1.6235889
424,2149,3.5904787
1851,2149,1.9378113
1776,2149,2.521503
1088,2354,2.368319
4294,2354,3.2798393
3013,2354,2.6657615
1978,2354,2.320377
2414,2354,3.0117333
246,2354,3.5904787
306,2354,3.5904787
5580,2354,2.8623557
563,2354,3.5904787
531,2354,3.5904787
310,2354,3.5904787
114,2354,3.5904787
494,2354,3.5904787
449,2354,3.5904787
629,2354,3.5904787
549,2354,3.5904787
3462,2354,2.5940826
75,2354,3.5904787
1120,2354,3.1625285
119,2354,3.5904787
1141,2354,2.55424
716,2354,2.890015
463,2413,3.5904787
392,2413,3.5904787
737,2413,2.685465
5682,2413,3.913278
53,2413,3.5904787
5222,2413,2.5890706
593,2413,3.5904787
34,2413,3.5904787
193,2413,3.5904787
385,2413,3.5904787
4958,2413,3.0030055
412,2413,3.5904787
4107,2413,3.7905495
2015,2413,3.3184612
1889,2413,2.6133492
329,2413,3.5904787
223,2413,3.5904787
601,2413,3.5904787
22,2413,3.5904787
2242,2413,3.570485
346,2413,3.5904787
476,2413,3.5904787
855,2413,2.8908675
1425,2413,3.2079804
1266,2413,2.913339
2796,2413,2.7629743
146,2413,3.5904787
3648,2413,2.9243088
1516,2413,3.7259827
777,2413,2.5405674
1812,2413,3.9585605
5761,2413,3.7879791
699,2413,2.9837759
2880,2413,2.8482428
692,2413,3.6381004
881,2413,2.94452
3833,2413,3.453243
1029,2413,2.5152645
48,2413,3.5904787
1930,2413,3.4532266
92,2413,3.5904787
1181,2413,2.5539865
4478,2413,3.2770548
3112,2413,3.0398026
3824,2413,2.608939
4448,2413,3.723631
531,2413,3.5904787
202,2413,3.5904787
4940,2413,2.4604237
1778,2413,3.4461274
1451,2413,3.2011607
1943,2413,2.991511
549,2413,3.5904787
136,2413,3.5904787
273,2413,3.5904787
2188,2413,2.8717995
438,2413,3.5904787
166,2413,3.5904787
543,2413,3.5904787
524,2413,3.5904787
869,2413,3.4538982
509,2413,3.5904787
4579,2413,2.706489
1447,2413,3.2749104
245,2413,3.5904787
3842,2413,2.9917397
62,2413,3.5904787
396,2413,3.5904787
1912,2413,1.7018007
528,2413,3.5904787
678,2413,3.455821
1579,2413,2.4717221
1383,2413,2.576637
198,2413,3.5904787
5394,2413,3.2462416
424,2413,3.5904787
454,2413,3.5904787
1448,2413,2.827875
284,2413,3.5904787
566,2413,3.5904787
5878,2413,3.2388356
1449,2413,2.3087018
302,2413,3.5904787
3055,2413,3.199844
1117,2413,3.3895628
3436,2817,1.7527204
4169,2817,1.4302357
2638,2817,1.2981224
308,2817,3.5904787
40,2817,3.5904787
5626,2817,2.0336485
48,2817,3.5904787
117,2817,3.5904787
929,2817,1.5487378
316,2817,3.5904787
461,2817,3.5904787
1737,2817,1.9497502
1611,2817,1.620229
528,2817,3.5904787
33,2817,3.5904787
344,2817,3.5904787
1449,2817,0.98257315
475,2817,3.5904787
1088,2876,2.3279438
4277,2876,3.0485485
1266,2876,2.9448268
92,2876,3.5904787
563,2876,3.5904787
4983,2876,2.4700246
310,2876,3.5904787
629,2876,3.5904787
490,2876,3.5904787
1524,2876,2.8188848
541,2876,3.5904787
119,2876,3.5904787
148,2942,3.5904787
1088,2942,2.9164
5156,2942,2.7982957
5222,2942,2.4767964
1500,2942,2.7779727
1051,2942,3.1549969
412,2942,3.5904787
26,2942,3.5904787
1875,2942,2.664664
4823,2942,2.2664874
225,2942,3.5904787
855,2942,2.6599555
1505,2942,2.4892526
4277,2942,3.6005619
2638,2942,2.596838
291,2942,3.5904787
146,2942,3.5904787
178,2942,3.5904787
2071,2942,2.8425546
881,2942,2.2410235
235,2942,3.5904787
163,2942,3.5904787
268,2942,3.5904787
1181,2942,2.3994234
1194,2942,3.3106077
4448,2942,3.5639307
179,2942,3.5904787
461,2942,3.5904787
531,2942,3.5904787
202,2942,3.5904787
1597,2942,1.9114012
35,2942,3.5904787
594,2942,3.5904787
1451,2942,3.2261896
326,2942,3.5904787
520,2942,3.5904787
1998,2942,2.825836
1837,2942,2.9847841
331,2942,3.5904787
1317,2942,3.1392245
533,2942,3.5904787
264,2942,3.5904787
102,2942,3.5904787
1647,2942,2.784013
518,2942,3.5904787
45,2942,3.5904787
3182,2942,2.2557747
1671,2942,2.841874
245,2942,3.5904787
2316,2942,3.2381265
482,2942,3.5904787
2453,2942,3.256489
528,2942,3.5904787
678,2942,3.3308728
5812,2942,3.1997905
1203,2942,3.0312734
151,2942,3.5904787
1383,2942,2.5324473
639,2942,3.355804
1980,2942,2.8485413
4750,2942,3.404135
413,2942,3.5904787
424,2942,3.5904787
1448,2942,3.2229373
199,2942,3.5904787
499,2942,3.5904787
5734,2942,2.9541144
1390,2942,3.3596673
3520,2942,2.780892
184,2942,3.5904787
4079,2942,3.6021125
4467,2942,1.8212303
1088,3723,3.751234
1426,3723,3.6512494
2015,3723,3.1156623
271,3723,3.5904787
973,3723,2.7077737
3054,3723,3.3188312
1457,3723,3.6394172
601,3723,3.5904787
4387,3723,3.2141623
157,3723,3.5904787
855,3723,3.4949794
1061,3723,3.2979586
308,3723,3.5904787
1988,3723,3.4090984
3067,3723,4.013811
1181,3723,3.004901
2041,3723,3.5560381
15,3723,3.5904787
5411,3723,2.7323012
1635,3723,3.7579398
461,3723,3.5904787
531,3723,3.5904787
1164,3723,3.5910552
1778,3723,3.9212615
1211,3723,3.2813716
1969,3723,3.9482002
1121,3723,4.0559907
310,3723,3.5904787
1451,3723,3.9426694
229,3723,3.5904787
1015,3723,3.613122
4682,3723,3.478092
549,3723,3.5904787
238,3723,3.5904787
624,3723,3.5904787
136,3723,3.5904787
4058,3723,3.4699354
3821,3723,2.6979792
524,3723,3.5904787
10,3723,3.5904787
261,3723,3.5904787
1447,3723,4.0159197
5996,3723,3.8997123
1389,3723,3.8044407
245,3723,3.5904787
1556,3723,3.215189
3693,3723,3.463007
62,3723,3.5904787
911,3723,3.949017
1203,3723,3.923509
1579,3723,3.3931105
1980,3723,3.7084937
58,3723,3.5904787
4728,3723,3.5094054
1448,3723,3.8578622
1958,3723,3.7018795
3312,3723,3.2666836
4602,3723,2.9932446
18,3723,3.5904787
934,3723,3.2824152
5636,3723,3.2009947
1912,3832,2.110512
424,3832,3.5904787
513,37,3.5904787
1447,37,3.7404606
148,383,3.5904787
137,383,3.5904787
251,383,3.5904787
255,383,3.5904787
2225,383,2.9051266
4169,383,3.0179434
2015,383,3.1645002
253,383,3.5904787
1260,383,3.0681078
3260,383,3.241743
476,383,3.5904787
5787,383,3.040533
3125,383,3.1953943
348,383,3.5904787
6,383,3.5904787
881,383,2.689406
3067,383,3.2767944
1701,383,3.1307085
452,383,3.5904787
48,383,3.5904787
1748,383,2.9524372
904,383,3.0472965
3401,383,2.9329274
461,383,3.5904787
3163,383,3.4444475
1340,383,1.8770043
136,383,3.5904787
1422,383,2.5397706
1837,383,3.2293148
438,383,3.5904787
3589,383,2.5710416
543,383,3.5904787
2258,383,2.997573
1780,383,2.530256
361,383,3.5904787
245,383,3.5904787
2114,383,3.2871277
482,383,3.5904787
352,383,3.5904787
752,383,1.9781106
90,383,3.5904787
3311,383,2.7159858
953,383,3.635469
4785,383,3.3685906
204,383,3.5904787
198,383,3.5904787
123,383,3.5904787
284,383,3.5904787
5878,383,3.3319035
302,383,3.5904787
1117,383,3.1315773
1352,659,3.6647038
1266,659,3.5834978
235,659,3.5904787
1733,659,3.7309275
1194,659,2.574735
1698,659,4.5072665
173,659,3.5904787
23,659,3.5904787
1015,659,4.0039096
548,1310,3.5904787
285,1310,3.5904787
235,1310,3.5904787
48,1310,3.5904787
3080,1310,3.693698
1733,1310,3.7097628
9,1310,3.5904787
173,1310,3.5904787
434,1310,3.5904787
1837,1310,3.455321
2188,1310,2.9567778
1712,1310,3.3520296
131,1310,3.5904787
1352,1362,3.4310534
451,1362,3.5904787
1884,1362,3.988194
1561,1362,3.6677194
4418,1362,3.4474366
1274,1362,3.6974359
1505,1362,4.315595
6002,1362,4.3216243
339,1362,3.5904787
5054,1362,3.3586082
1194,1362,3.490829
1015,1362,4.06125
1897,1362,3.9860978
550,1362,3.5904787
2544,1362,3.9346242
515,1362,3.5904787
303,1362,3.5904787
3371,1362,4.0027714
3312,1362,3.036424
393,1362,3.5904787
471,1396,3.5904787
1088,1396,3.713022
5156,1396,3.4915547
392,1396,3.5904787
3475,1396,3.8625062
516,1396,3.5904787
4489,1396,4.0225754
1265,1396,3.5904787
53,1396,3.5904787
588,1396,3.5904787
4477,1396,3.3132627
321,1396,3.5904787
4126,1396,3.6457026
593,1396,3.5904787
368,1396,3.5904787
530,1396,3.5904787
2225,1396,3.3878598
2683,1396,3.4197338
1051,1396,3.8333116
1243,1396,3.505897
412,1396,3.5904787
2962,1396,2.9140992
1889,1396,3.2625551
2023,1396,3.895775
44,1396,3.5904787
192,1396,3.5904787
2809,1396,4.2258873
5892,1396,3.3868353
329,1396,3.5904787
336,1396,3.5904787
3679,1396,3.7187805
602,1396,3.5904787
2772,1396,3.6914186
1125,1396,3.335861
319,1396,3.5904787
157,1396,3.5904787
225,1396,3.5904787
346,1396,3.5904787
855,1396,3.406798
224,1396,3.5904787
5620,1396,3.551492
1425,1396,3.802005
3648,1396,3.0427878
770,1396,3.3946226
777,1396,2.867296
1902,1396,3.8606634
1546,1396,3.8849425
631,1396,3.5904787
474,1396,3.5904787
308,1396,3.5904787
429,1396,3.5904787
839,1396,3.995884
2880,1396,3.183945
692,1396,4.3905797
402,1396,3.5904787
646,1396,3.8815384
3833,1396,3.7430758
620,1396,3.5904787
258,1396,3.5904787
117,1396,3.5904787
5580,1396,3.987414
425,1396,3.5904787
1530,1396,3.7559388
2041,1396,3.6287
2847,1396,2.9142888
15,1396,3.5904787
262,1396,3.5904787
2691,1396,3.9234743
1194,1396,3.7315745
563,1396,3.5904787
461,1396,3.5904787
531,1396,3.5904787
462,1396,3.5904787
202,1396,3.5904787
263,1396,3.5904787
374,1396,3.5904787
2926,1396,3.3911514
17,1396,3.5904787
1219,1396,3.9620543
1164,1396,3.1050203
398,1396,3.5904787
1969,1396,3.9368467
1982,1396,3.376842
721,1396,3.7182066
583,1396,3.5904787
610,1396,3.5904787
698,1396,3.2641566
5630,1396,3.627029
229,1396,3.5904787
301,1396,3.5904787
1737,1396,3.7999396
445,1396,3.5904787
23,1396,3.5904787
791,1396,3.5661986
549,1396,3.5904787
624,1396,3.5904787
136,1396,3.5904787
1422,1396,3.1960568
1601,1396,4.0252743
273,1396,3.5904787
439,1396,3.5904787
585,1396,3.5904787
1837,1396,3.594102
331,1396,3.5904787
438,1396,3.5904787
532,1396,3.5904787
129,1396,3.5904787
2077,1396,3.5520985
543,1396,3.5904787
1001,1396,3.2596385
5053,1396,3.6769326
524,1396,3.5904787
533,1396,3.5904787
264,1396,3.5904787
509,1396,3.5904787
1647,1396,3.5727892
1611,1396,3.8226273
216,1396,3.5904787
261,1396,3.5904787
1447,1396,3.9084983
510,1396,3.5904787
240,1396,3.5904787
245,1396,3.5904787
237,1396,3.5904787
2648,1396,3.3941288
160,1396,3.5904787
3693,1396,3.48929
62,1396,3.5904787
1912,1396,2.6931417
95,1396,3.5904787
411,1396,3.5904787
482,1396,3.5904787
550,1396,3.5904787
2544,1396,3.3010323
5723,1396,3.6489878
338,1396,3.5904787
352,1396,3.5904787
678,1396,3.784697
1284,1396,3.5734253
371,1396,3.5904787
203,1396,3.5904787
608,1396,3.5904787
1579,1396,3.2951388
272,1396,3.5904787
1383,1396,3.2872815
303,1396,3.5904787
749,1396,3.2879977
4802,1396,3.8263593
58,1396,3.5904787
204,1396,3.5904787
575,1396,3.5904787
541,1396,3.5904787
147,1396,3.5904787
198,1396,3.5904787
2946,1396,3.1466186
5394,1396,3.6799464
424,1396,3.5904787
1448,1396,3.7182932
199,1396,3.5904787
242,1396,3.5904787
4640,1396,3.1695294
522,1396,3.5904787
42,1396,3.5904787
566,1396,3.5904787
149,1396,3.5904787
3274,1396,3.56209
1390,1396,3.9676032
571,1396,3.5904787
3483,1396,4.01897
3768,1396,3.603093
184,1396,3.5904787
302,1396,3.5904787
557,1396,3.5904787
1101,1396,3.3520968
1851,1396,2.759016
2621,1396,3.3352447
996,1396,3.8705306
3055,1396,3.7777686
144,1396,3.5904787
2528,1396,3.432798
18,1396,3.5904787
475,1396,3.5904787
138,1396,3.5904787
934,1396,3.337122
134,1396,3.5904787
36,1396,3.5904787
